Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LADR,Ladder Capital Corp Class A Common Stock,$11.25,0.09,0.806%,1420186984.00,,2014,29158,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$0.9188,0.0088,0.967%,45737257.00,,2018,7054,Miscellaneous,Service to the Health Industry
LAKE,Lakeland Industries Inc. Common Stock,$23.34,0.16,0.69%,182181280.00,United States,1986,4238,,
LAMR,Lamar Advertising Company Class A Common Stock,$110.58,1.24,1.134%,11188773898.00,United States,1996,39510,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$186.14,-0.32,-0.172%,5124434200.00,United States,,1942,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$23.73,0.41,1.758%,743397992.00,United States,2013,48523,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.91,0.00,0.00%,624493339.00,United States,,20,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.63,-0.04,-0.156%,0.00,United States,,548,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$27.50,-0.1245,-0.451%,130885810.00,United States,,454,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$27.53,0.76,2.839%,1189244877.00,United States,2018,8915,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.12,0.02,0.198%,253000000.00,United States,2019,8500,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.75,0.0197,2.698%,0.00,United States,2019,60489,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$15.75,0.13,0.832%,2966167654.00,United States,2017,17523,Miscellaneous,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$54.615,0.745,1.383%,3079131603.00,United States,2021,1211,Technology,Computer Software: Prepackaged Software
LAWS,Lawson Products Inc. Common Stock,$52.85,0.00,0.00%,479790639.00,United States,,104,Capital Goods,Industrial Machinery/Components
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$46.61,0.32,0.691%,4822506447.00,Bermuda,2005,12937,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$16.645,0.925,5.884%,5982662082.00,United States,2019,1118228,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$24.1013,0.2413,1.011%,273061583.00,United States,,7798,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$16.57,0.05,0.303%,838464353.00,United States,,5195,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$12.79,0.01,0.078%,661542887.00,United States,2017,474,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$8.83,-0.07,-0.787%,152011541.00,United States,2021,1198,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$8.7355,0.2354,2.769%,196877380.00,United Kingdom,,1916,Health Care,Biotechnology: Pharmaceutical Preparations
LBPSW,4D pharma plc Warrant,$0.90,-0.017,-1.854%,0.00,United Kingdom,,4452,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$181.84,0.40,0.22%,33062414650.00,United States,,3179,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$187.215,0.215,0.115%,34039705008.00,United States,,31372,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$28.00,0.00,0.00%,0.00,United States,,1181,Consumer Services,Television Services
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$9.885,0.345,3.616%,1780989564.00,United States,2018,33281,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$27.68,0.27,0.985%,15377676924.00,United Kingdom,,65569,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$29.7899,0.00,0.00%,16549835903.00,United Kingdom,,9,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$27.86,0.27,0.979%,15477676268.00,United Kingdom,,190894,Consumer Services,Television Services
LC,LendingClub Corporation Common Stock,$28.88,0.18,0.627%,2847602367.00,United States,2014,200997,Finance,Finance Companies
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.65,0.00,0.00%,603125000.00,United States,2021,234,,
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.65,-0.04,-0.413%,345601163.00,Singapore,2021,14642,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$9.93,0.00,0.00%,0.00,Singapore,2021,1,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.8286,0.0486,6.231%,0.00,Singapore,2021,6888,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$9.91,0.0354,0.358%,0.00,United States,2021,2043,,
LCAHW,Landcadia Holdings IV Inc. Warrant ,$1.08,0.00,0.00%,0.00,United States,2021,3037,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.90,0.00,0.00%,291060000.00,United States,2020,27,,
LCAPU,Lionheart Acquisition Corp. II Unit,$10.19,-0.06,-0.585%,0.00,United States,2020,310,,
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.79,-0.01,-1.25%,0.00,United States,2020,233386,,
LCI,Lannett Co Inc Common Stock,$4.23,-0.08,-1.856%,175316635.00,United States,,60199,Health Care,Biotechnology: Pharmaceutical Preparations
LCID,Lucid Group Inc. Common Stock,$21.735,0.065,0.30%,35180739041.00,United States,,978404,Capital Goods,Auto Manufacturing
LCIDW,Lucid Group Inc. Warrant,$9.09,0.18,2.02%,0.00,United States,,34478,Capital Goods,Auto Manufacturing
LCII,LCI Industries,$142.33,0.39,0.275%,3596941557.00,United States,,1476,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$17.49,0.00,0.00%,218631419.00,United States,,38,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.385,0.095,4.148%,357705513.00,United States,,95442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$18.01,-0.20,-1.098%,396339280.00,United States,1991,8792,Consumer Durables,Home Furnishings
LDHAU,LDH Growth Corp I Units,$9.85,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$1.09,0.00,0.00%,0.00,United States,2021,23,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$8.31,0.12,1.465%,2570018684.00,,2021,46340,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$61.83,0.12,0.194%,1115240200.00,United States,,10427,Technology,Industrial Machinery/Components
LDOS,Leidos Holdings Inc. Common Stock,$96.33,0.02,0.021%,13636974078.00,United States,,23264,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$27.08,0.06,0.222%,783258968.00,United States,2012,1027,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$36.83,0.80,2.22%,1214652958.00,United States,,7203,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$157.42,1.82,1.17%,9404487882.00,United States,,11381,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.27,0.12,1.182%,600846350.00,United States,2020,2733,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$136.92,0.57,0.418%,8131213409.00,United States,,7594,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$8.0899,0.3999,5.20%,35953773.00,Taiwan,2010,66610,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$23.63,0.32,1.373%,139156668.00,United States,,1386,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$48.115,0.315,0.659%,6413677247.00,United States,,28748,Consumer Durables,Home Furnishings
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.71,-0.08,-0.817%,288299901.00,United States,2021,125,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.70,-0.03,-4.11%,0.00,United States,2021,3440,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$18.33,0.00,0.00%,443634226.00,United States,2018,107,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$37.75,2.37,6.699%,5459860227.00,United States,2020,53912,Health Care,Biotechnology: Pharmaceutical Preparations
LEGO,Legato Merger Corp. Common stock,$10.64,-0.16,-1.481%,322466863.00,United States,2021,16755,,
LEGOU,Legato Merger Corp. Units,$13.31,0.00,0.00%,0.00,United States,2021,1,,
LEGOW,Legato Merger Corp. Warrant,$2.3145,-0.1055,-4.36%,0.00,United States,2021,7161,,
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.63,0.04,2.516%,222352545.00,,2014,23268,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$104.42,-0.90,-0.855%,32612034736.00,United States,,77252,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$9.375,-0.005,-0.053%,583216519.00,United States,1987,7417,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$22.61,0.02,0.089%,4280595472.00,United States,2020,34634,Consumer Services,
LEU,Centrus Energy Corp. Class A Common Stock,$24.00,0.76,3.27%,335551272.00,United States,2014,5750,,
LEV,The Lion Electric Company Common Shares,$11.795,0.285,2.476%,2224154866.00,,2021,121946,,
LEVI,Levi Strauss & Co Class A Common Stock,$27.045,0.465,1.749%,10865912868.00,United States,2019,77729,Basic Industries,Industrial Specialties
LEVL,Level One Bancorp Inc. Common Stock,$27.375,0.085,0.311%,209244755.00,United States,2018,1217,,
LEXX,Lexaria Bioscience Corp. Common Stock,$5.815,0.005,0.086%,33300755.00,Canada,,20702,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$2.60,0.30,13.043%,0.00,Canada,,2570,Health Care,Biotechnology: Pharmaceutical Preparations
LFC,China Life Insurance Company Limited American Depositary Shares,$8.335,-0.015,-0.18%,47117263235.00,China,2003,55694,Finance,Life Insurance
LFMD,LifeMD Inc. Common Stock,$7.34,0.15,2.086%,194970952.00,United States,,35385,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$13.288,0.418,3.248%,4971687235.00,United States,2021,167891,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,$3.97,0.02,0.506%,99043096.00,United States,2013,4998,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.409,0.0047,0.019%,,United States,,150,,
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,251107460.00,United States,2020,3994,,
LFTRU,Lefteris Acquisition Corp. Unit,$9.9538,-0.0162,-0.162%,0.00,United States,2020,8827,,
LFTRW,Lefteris Acquisition Corp. Warrant,$0.80,-0.0245,-2.971%,0.00,United States,2020,650,,
LFUS,Littelfuse Inc. Common Stock,$276.98,2.68,0.977%,6818454606.00,United States,,1682,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.47,0.17,2.329%,104616230.00,United States,,6526,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.65,0.00,0.00%,693593750.00,,2021,1,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.85,0.00,0.00%,0.00,,2021,12358,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.8933,-0.0567,-5.968%,0.00,,2021,22113,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.455,0.015,1.042%,54084207.00,China,,82782,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.1599,0.0177,12.447%,0.00,China,,25086,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$21.43,0.16,0.752%,278797035.00,United States,2004,7057,,
LGIH,LGI Homes Inc. Common Stock,$153.16,-0.70,-0.455%,3770413084.00,United States,2013,5198,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$10.99,0.2413,2.245%,57941522.00,United States,,760,Capital Goods,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$107.91,3.81,3.66%,1799564568.00,United States,,11121,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Resources Ltd. Common Shares,$13.31,0.54,4.229%,860850870.00,Canada,,21219,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.825,0.015,0.153%,847406250.00,,2021,12691,,
LGVN,Longeveron Inc. Class A Common Stock,$3.575,0.005,0.14%,68334802.00,United States,2021,4694,Consumer Durables,Specialty Chemicals
LH,Laboratory Corporation of America Holdings Common Stock,$305.615,-0.645,-0.211%,29461286000.00,United States,,13892,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.62,-0.07,-0.722%,274343689.00,United States,2021,4886,,
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.67,0.00,0.00%,453281250.00,,2021,700,Finance,Business Services
LHCG,LHC Group Common Stock,$176.00,-1.00,-0.565%,5573839040.00,United States,2005,2517,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$10.21,0.41,4.184%,395114636.00,United States,2021,243329,Health Care,Precision Instruments
LHX,L3Harris Technologies Inc. Common Stock,$231.89,0.75,0.324%,46596828796.00,United States,,39334,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$29.0099,0.4499,1.575%,29761919431.00,China,2020,2081861,Capital Goods,Auto Manufacturing
LICY,Li-Cycle Holdings Corp. Common Shares,$8.81,0.13,1.498%,1437611862.00,,2021,98534,Finance,Business Services
LIDR,AEye Inc. Class A Common Stock,$8.98,0.36,4.176%,262665000.00,United States,2021,14148,,
LIDRW,AEye Inc. Warrant,$1.19,0.09,8.182%,0.00,United States,2021,4009,,
LIFE,aTyr Pharma Inc. Common Stock,$4.68,0.09,1.961%,79185001.00,United States,2015,5798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$331.74,-1.91,-0.572%,12329661485.00,United States,1999,2566,Capital Goods,Industrial Machinery/Components
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,340312500.00,,2021,103,,
LILA,Liberty Latin America Ltd. Class A Common Stock,$14.26,0.46,3.333%,3323483970.00,United States,,16581,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$14.25,0.44,3.186%,3321153336.00,United States,,35722,Consumer Services,Television Services
LIN,Linde plc Ordinary Share,$313.85,0.00,0.00%,162075692782.00,,2018,152778,Basic Industries,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$6.07,-0.01,-0.164%,163721042.00,United States,2005,3257,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$14.06,0.59,4.38%,704007019.00,United States,2013,20723,,
LINK,Interlink Electronics Inc. Common Stock,$9.95,-0.0299,-0.30%,65694855.00,United States,,137,Capital Goods,Industrial Machinery/Components
LIQT,LiqTech International Inc. Common Stock,$4.88,-0.02,-0.408%,106273580.00,Denmark,,2546,Capital Goods,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.13,0.08,7.619%,126306401.00,China,2013,102309,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$86.93,2.35,2.778%,6345890000.00,United States,,307467,Technology,Computer peripheral equipment
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.63,0.00,0.00%,410353695.00,United States,2021,1,,
LITTU,Logistics Innovation Technologies Corp. Units,$9.925,-0.075,-0.75%,0.00,United States,2021,110,,
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.924,0.00,0.00%,0.00,United States,2021,160,,
LIV,Emles @Home ETF,$27.1851,0.00,0.00%,0.00,,2020,4,,
LIVE,Live Ventures Incorporated Common Stock,$28.60,-1.25,-4.188%,44925852.00,United States,,16099,Capital Goods,Recreational Products/Toys
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$10.30,0.00,0.00%,104364750.00,Mexico,2020,83,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$0.99,-0.07,-6.604%,0.00,Mexico,2020,178814,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$82.42,0.39,0.475%,4385204316.00,United Kingdom,,12257,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$3.17,0.17,5.667%,248353238.00,United States,,69525,Consumer Services,Movies/Entertainment
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.33,0.04,1.747%,32029562.00,United States,,2151,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.6802,-0.0398,-5.528%,0.00,United States,,7592,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$3.94,0.07,1.809%,197378866.00,China,2020,34621,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.81,0.00,0.00%,170399700.00,United States,2021,1,,
LJAQU,LightJump Acquisition Corporation Unit,$10.09,0.00,0.00%,0.00,United States,2021,25,,
LJAQW,LightJump Acquisition Corporation Warrant,$0.60,0.00,0.00%,0.00,United States,2021,80716,,
LJPC,La Jolla Pharmaceutical Company Common Stock,$3.87,0.17,4.595%,106379090.00,United States,1994,42304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.3428,0.0528,4.093%,426804637.00,China,,508232,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$67.13,0.28,0.419%,1698395713.00,United States,,14705,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$51.24,0.28,0.549%,15058173651.00,United States,,55171,Capital Goods,Automotive Aftermarket
LL,Lumber Liquidators Holdings Inc Common Stock,$20.02,-0.02,-0.10%,582214793.00,United States,2007,19412,Consumer Services,RETAIL: Building Materials
LLNW,Limelight Networks Inc. Common Stock,$2.555,0.105,4.286%,323730028.00,United States,2007,178687,,
LLY,Eli Lilly and Company Common Stock,$271.25,0.34,0.126%,259472567226.00,United States,,81873,Health Care,Biotechnology: Pharmaceutical Preparations
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.07,-0.05,-0.494%,723781250.00,United States,2021,685,,
LMACU,Liberty Media Acquisition Corporation Unit,$10.42,-0.01,-0.096%,0.00,United States,2021,2908,,
LMACW,Liberty Media Acquisition Corporation Warrants,$1.75,0.00,0.00%,0.00,United States,2021,43,,
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.88,-0.006,-0.061%,128845080.00,United States,2021,2911,,
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.34,-0.02,-0.193%,0.00,United States,2021,3062,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.45,-0.0251,-5.283%,0.00,United States,2021,5000,,
LMAT,LeMaitre Vascular Inc. Common Stock,$55.66,0.84,1.532%,1210982876.00,United States,2006,8637,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$8.16,-0.01,-0.122%,83785583.00,United States,,3971,Consumer Services,Military/Government/Technical
LMFA,LM Funding America Inc. Common Stock,$4.91,-0.01,-0.203%,26584193.00,United States,2015,33678,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$70.971,2.031,2.946%,4368751698.00,United States,2020,118739,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$2.22,0.07,3.256%,66475642.00,Canada,,91032,,
LMNR,Limoneira Co Common Stock,$17.10,0.19,1.124%,302420340.00,United States,,309,,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$17.205,0.395,2.35%,170388909.00,United States,2019,4111,,
LMRK,Landmark Infrastructure Partners LP Common Units,$16.12,1.96,13.842%,410882551.00,United States,2014,545812,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.30,0.00,0.00%,0.00,United States,,502,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.15,-0.03,-0.119%,0.00,United States,,2243,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.3401,-0.0299,-0.118%,0.00,United States,,290,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$17.35,0.0999,0.579%,131906602.00,United States,,128,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$356.70,-0.47,-0.132%,98776112340.00,United States,,89973,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$67.15,1.34,2.036%,12619050737.00,United States,,51115,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.82,-0.03,-0.619%,478105059.00,Brazil,,916,,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$10.81,-0.07,-0.643%,318426981.00,United States,1996,1649,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.95,-0.01,-0.10%,214546875.00,United States,2021,109657,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$85.84,2.35,2.815%,21769617841.00,United States,,93691,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$165.82,0.79,0.479%,1808636713.00,United States,,264,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$8.01,0.00,0.00%,87763071.00,United States,,105,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$61.67,-0.51,-0.82%,15433401980.00,United States,,49595,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$25.18,0.19,0.76%,1702271162.00,United States,2015,6704,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$6.35,0.03,0.475%,72992901.00,United States,,1312,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$58.61,1.11,1.93%,2538284635.00,United States,2015,10086,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$18.05,0.14,0.782%,661311586.00,United States,2014,5004,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$2.83,0.06,2.166%,153260107.00,United States,,68650,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$4.08,0.20,5.155%,131540159.00,United States,2018,8636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$106.31,1.06,1.007%,17934494980.00,United States,1997,106518,Technology,Computer peripheral equipment
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$9.93,0.03,0.303%,314036250.00,,2021,13306,,
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.76,0.12,1.245%,308660000.00,,2021,1200,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.3399,0.0299,0.409%,874916080.00,Argentina,2017,9293,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$9.3901,0.2101,2.289%,442838656.00,Canada,,16957,,
LOPE,Grand Canyon Education Inc. Common Stock,$86.88,1.16,1.353%,3925745258.00,United States,2008,13464,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$40.53,0.49,1.224%,1253704398.00,United States,,1753,Public Utilities,Telecommunications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$3.86,0.18,4.891%,438766432.00,United States,2019,239986,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.85,0.0373,4.59%,0.00,United States,2019,542,Consumer Services,Other Specialty Stores
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$3.10,0.08,2.649%,80776359.00,United States,2017,10847,Miscellaneous,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$51.73,0.43,0.838%,780872627.00,United States,2018,58480,,
LOW,Lowe's Companies Inc. Common Stock,$208.1666,-0.0434,-0.021%,145508453400.00,United States,,371496,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.4101,0.0201,1.446%,124498646.00,United States,,72624,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$11.91,0.13,1.104%,479715506.00,,2014,45603,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$41.44,3.59,9.485%,665996703.00,United States,2011,210845,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$8.46,0.04,0.475%,6054241644.00,South Korea,2004,79790,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$144.84,2.28,1.599%,11622763000.00,United States,2010,12277,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$33.20,0.74,2.28%,3839576979.00,United States,,130137,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$62.30,0.75,1.219%,4346385417.00,United States,2000,42562,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.975,0.125,6.757%,52467704.00,United States,1996,50155,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.765,0.085,5.06%,105321105.00,United States,,185379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$58.56,0.12,0.205%,5576428938.00,United States,,55023,,
LQDA,Liquidia Corporation Common Stock,$2.63,0.04,1.544%,136694387.00,United States,2018,12758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$23.77,0.83,3.618%,804692204.00,United States,2006,7419,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$580.48,14.51,2.564%,82401272747.00,United States,1984,197740,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$27.44,0.00,0.00%,74391706.00,United States,2013,102,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$14.50,0.64,4.618%,256801525.00,United States,2014,6831,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$34.55,0.45,1.32%,1437002322.00,United States,,8014,Miscellaneous,Other Consumer Services
LSAQ,LifeSci Acquisition II Corp. Common Stock,$9.8601,-0.0399,-0.403%,98712429.00,United States,2020,255,,
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.90,0.00,0.00%,85875018.00,United States,,5,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$58.24,1.27,2.229%,7943041550.00,United States,,71482,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.52,0.04,0.472%,394314895.00,United States,2018,3274,,
LSEAW,Landsea Homes Corporation Warrant,$0.27,0.01,3.846%,0.00,United States,2018,3515,,
